Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,01/10/2021,19:30,Lecce,Monza,3,0,H,1,0,H,15,2,6,1,15,21,5,2,1,2,0,0,1.9,3.5,3.8,2,3.25,3.75,2,3.4,3.6,2,3.58,4.02,2.15,3.1,3.6,2,3.5,3.8,2.05,3.64,4.02,1.99,3.41,3.72,1.8,2,1.85,2.04,1.9,2.04,1.83,1.96,-0.5,1.95,1.9,2,1.91,2.02,1.94,1.97,1.85,2,3.4,3.6,1.93,3.3,3.9,2.1,3.3,3.45,2.14,3.38,3.78,2.15,3.1,3.6,2,3.4,3.9,2.14,3.61,3.97,2.05,3.33,3.56,1.85,2,1.88,2.01,1.9,2.07,1.83,1.96,-0.25,1.8,2.05,1.83,2.09,1.84,2.13,1.78,2.07
I2,02/10/2021,13:00,Alessandria,Cosenza,1,0,H,0,0,D,8,4,1,1,14,8,7,5,2,0,0,0,2,3.2,3.8,2,3.25,3.75,2.05,3.25,3.55,2.1,3.29,4.03,2.05,3.1,3.8,2.1,3.2,3.8,2.1,3.48,4.03,2.06,3.23,3.71,2.07,1.72,2.13,1.77,2.18,1.87,2.05,1.76,-0.5,2.05,1.75,2.1,1.83,2.12,1.86,2.04,1.78,2,3.2,4,2,3.2,3.8,2.1,3.15,3.45,2.13,3.28,3.93,2.05,3.1,3.8,2.1,3.2,3.8,2.13,3.48,4.02,2.07,3.2,3.64,2.07,1.72,2.13,1.78,2.26,1.8,2.07,1.73,-0.25,1.8,2.05,1.82,2.11,1.85,2.15,1.8,2.05
I2,02/10/2021,13:00,Cremonese,Ternana,2,0,H,1,0,H,10,17,4,4,16,9,4,10,2,2,0,0,1.95,3.4,3.5,1.95,3.2,4,2.05,3.15,3.6,2.1,3.22,4.12,2.05,3.1,3.8,2.05,3.25,3.9,2.15,3.49,4.12,2.05,3.21,3.74,2,1.8,2.07,1.83,2.07,1.89,1.99,1.81,-0.5,2.05,1.8,2.1,1.82,2.1,1.86,2.04,1.79,2,3.5,3.6,2,3.25,3.75,2.1,3.3,3.35,2.15,3.34,3.78,2.05,3.1,3.8,2.1,3.4,3.6,2.15,3.63,3.9,2.07,3.3,3.51,1.8,2,1.85,2.05,1.93,2.07,1.81,1.98,-0.25,1.83,2.02,1.84,2.08,1.87,2.14,1.81,2.04
I2,02/10/2021,13:00,Crotone,Ascoli,2,2,D,2,1,H,9,15,3,6,17,18,5,11,3,4,1,0,2.1,3.2,3.3,2.1,3.5,3.25,2.15,3.4,3.05,2.23,3.58,3.34,2.2,3.3,3.2,2.2,3.3,3.4,2.23,3.65,3.4,2.17,3.42,3.17,1.85,1.95,1.93,1.96,1.93,2.01,1.86,1.93,-0.25,1.9,1.95,1.93,1.98,2,2,1.91,1.94,1.75,3.4,4.75,1.75,3.7,4.33,1.77,3.6,4.1,1.84,3.71,4.59,2.2,3.3,3.2,1.8,3.6,4.6,1.87,3.85,4.84,1.8,3.57,4.26,1.72,2.07,1.75,2.16,1.85,2.16,1.76,2.05,-0.75,2,1.8,2.09,1.82,2.09,1.86,2.04,1.81
I2,02/10/2021,13:00,Frosinone,Cittadella,0,1,A,0,0,D,13,12,4,4,14,20,5,3,1,6,0,0,2,3.2,4,2.1,3.1,3.7,2.05,3.15,3.55,2.12,3.24,4.02,2.1,3.1,3.7,2.1,3.25,3.75,2.15,3.45,4.02,2.09,3.18,3.67,2,1.8,2.08,1.82,2.08,1.86,2.02,1.78,-0.25,1.8,2.05,1.79,2.12,1.84,2.12,1.8,2.06,1.9,3.25,4.33,1.87,3.3,4.2,1.95,3.3,3.85,1.96,3.39,4.47,2.1,3.1,3.7,1.95,3.3,4.2,2,3.54,4.5,1.93,3.28,4.03,2,1.8,2.01,1.88,2.06,1.9,1.97,1.81,-0.5,1.95,1.9,1.96,1.94,2.02,1.98,1.94,1.88
I2,02/10/2021,15:15,Pisa,Reggina,2,0,H,1,0,H,15,14,6,2,19,18,12,9,2,2,0,1,2.2,3.1,3.2,2.25,2.95,3.5,2.25,3,3.2,2.35,3.04,3.65,2.25,3,3.4,2.3,3.1,3.4,2.36,3.33,3.65,2.28,3.03,3.36,2.15,1.66,2.26,1.69,2.26,1.73,2.16,1.68,-0.25,1.95,1.9,1.98,1.93,2.03,1.96,1.96,1.89,2,3.1,3.8,2.1,3,3.7,2.05,3.15,3.7,2.04,3.31,4.21,2.25,3,3.4,2.05,3.13,4.1,2.14,3.35,4.21,2.03,3.18,3.77,2.15,1.66,2.24,1.7,2.26,1.73,2.17,1.67,-0.5,1.98,1.88,2.04,1.87,2.12,1.92,2.01,1.81
I2,02/10/2021,17:30,Spal,Parma,2,2,D,0,1,A,28,11,9,3,14,14,7,4,4,3,0,1,2.2,3.1,3.2,2.3,3.1,3.2,2.4,3.15,3,2.46,3.21,3.24,2.35,3,3.2,2.38,3.2,3.2,2.47,3.44,3.24,2.35,3.15,3.1,1.95,1.85,1.99,1.9,2.03,1.91,1.95,1.85,-0.25,2.02,1.83,2.09,1.83,2.11,1.9,2.02,1.83,2.45,3.2,2.8,2.3,3.1,3.2,2.4,3.15,2.85,2.52,3.28,3.07,2.35,3,3.2,2.45,3.2,3,2.54,3.45,3.11,2.42,3.17,2.94,1.95,1.85,1.95,1.93,2.02,1.94,1.93,1.86,0,1.77,2.02,1.77,2.16,1.8,2.19,1.74,2.11
I2,03/10/2021,13:00,Brescia,Como,2,4,A,1,1,D,23,12,3,5,17,7,11,6,3,2,1,0,1.65,3.6,4.75,1.68,3.7,4.8,1.73,3.6,4.7,1.72,3.77,5.38,1.67,3.5,5.5,1.7,3.6,5.5,1.74,3.88,5.5,1.7,3.66,4.92,1.8,2,1.88,2.02,1.88,2.05,1.83,1.96,-0.75,1.93,1.93,1.94,1.96,1.98,1.98,1.92,1.93,1.5,4,6,1.6,3.9,5.25,1.55,4.2,5.25,1.58,4.29,6.04,1.67,3.5,5.5,1.6,4,5.75,1.62,4.3,6.42,1.57,4.03,5.47,1.65,2.2,1.68,2.28,1.75,2.28,1.68,2.17,-1,1.93,1.93,1.98,1.93,2.08,1.98,1.98,1.86
I2,03/10/2021,15:15,Pordenone,Vicenza,2,4,A,1,2,A,18,22,5,11,18,20,3,1,2,5,0,0,2.1,2.9,3.75,2.2,2.9,3.7,2.2,2.9,3.45,2.34,2.93,3.86,2.25,2.9,3.6,2.25,3,3.7,2.35,3.22,3.86,2.24,2.93,3.58,2.35,1.57,2.45,1.6,2.45,1.64,2.33,1.59,-0.25,1.9,1.95,1.95,1.95,1.95,2,1.91,1.93,2.2,2.9,3.75,2.2,2.9,3.7,2.3,2.85,3.35,2.42,2.86,3.78,2.25,2.9,3.6,2.3,3,3.5,2.45,3.17,3.79,2.32,2.85,3.5,2.4,1.53,2.52,1.57,2.52,1.63,2.37,1.56,-0.25,1.98,1.88,2.01,1.9,2.04,1.92,1.96,1.87
I2,03/10/2021,19:30,Benevento,Perugia,0,0,D,0,0,D,18,15,3,5,12,27,6,2,4,1,0,0,2,3.2,3.6,2,3.25,3.75,2.1,3.25,3.6,2.06,3.36,4,2.05,3.1,3.8,2.1,3.25,3.75,2.13,3.5,4,2.05,3.26,3.68,2,1.8,2.02,1.87,2.07,1.87,1.99,1.81,-0.25,1.8,2.05,1.75,2.16,1.85,2.16,1.78,2.09,2,3.25,3.75,2,3.25,3.75,2.05,3.25,3.6,2.09,3.28,4.08,2.05,3.1,3.8,2.05,3.25,3.9,2.11,3.5,4.11,2.05,3.23,3.73,1.95,1.85,2.02,1.88,2.06,1.92,1.97,1.82,-0.5,2.05,1.8,2.09,1.83,2.13,1.86,2.04,1.78
I2,16/10/2021,13:00,Ascoli,Lecce,1,1,D,0,1,A,12,9,5,6,27,22,4,2,5,2,0,0,3.3,3.3,2.15,3.4,3.3,2.1,3.2,3.3,2.2,3.51,3.36,2.24,3.25,3.4,2.15,3.4,3.3,2.2,3.51,3.61,2.25,3.27,3.31,2.17,1.88,1.98,1.9,1.99,1.92,2.02,1.84,1.97,0.25,1.98,1.88,1.98,1.92,2.03,1.92,1.96,1.88,3.8,3.4,1.95,3.75,3.4,1.93,3.35,3.45,2.05,3.73,3.57,2.08,3.25,3.4,2.15,3.75,3.4,2.05,3.84,3.64,2.12,3.49,3.42,2.03,1.72,2.07,1.78,2.12,1.87,2.15,1.77,2.03,0.5,1.83,2.02,1.83,2.08,1.87,2.11,1.79,2.04
I2,16/10/2021,13:00,Crotone,Pisa,2,1,H,2,1,H,10,20,4,6,18,13,3,12,4,1,0,0,2.4,3.2,2.9,2.25,3.25,3.1,2.4,3.2,2.85,2.52,3.29,3.05,2.4,3.2,2.9,2.45,3.25,3,2.53,3.52,3.1,2.41,3.21,2.88,1.88,1.98,1.9,1.99,1.92,2.05,1.85,1.95,0,1.75,2.05,1.78,2.15,1.83,2.15,1.76,2.1,2.4,3.2,2.9,2.25,3.25,3.1,2.35,3.2,2.9,2.37,3.37,3.23,2.4,3.2,2.9,2.38,3.25,3.13,2.44,3.39,3.3,2.33,3.21,3.02,1.9,1.95,1.92,1.97,2.02,2.01,1.88,1.91,-0.25,2.02,1.83,2.03,1.88,2.06,1.9,2.02,1.83
I2,16/10/2021,13:00,Pordenone,Ternana,1,3,A,0,2,A,15,17,4,5,17,14,10,4,3,2,0,0,3.1,3.4,2.25,3,3.25,2.3,2.9,3.35,2.25,3.11,3.54,2.36,3,3.3,2.3,3.13,3.25,2.38,3.13,3.54,2.38,2.98,3.34,2.29,2.05,1.75,2.07,1.81,2.09,1.92,2,1.8,0.25,1.85,2,1.88,2.03,1.89,2.06,1.85,2,2.9,3.4,2.37,2.75,3,2.65,2.8,3.1,2.45,2.95,3.21,2.65,3,3.3,2.3,2.9,3.1,2.6,3.04,3.44,2.7,2.83,3.15,2.5,1.98,1.88,2.08,1.83,2.16,1.93,2.04,1.77,0,2.1,1.77,2.07,1.85,2.15,1.89,2.03,1.81
I2,16/10/2021,13:00,Vicenza,Reggina,0,1,A,0,1,A,13,11,3,2,22,13,5,3,4,1,0,0,2.55,2.87,3,2.45,2.95,3,2.6,2.85,3.05,2.71,2.91,3.18,2.5,2.87,3.1,2.6,3,3,2.71,3.19,3.18,2.55,2.9,2.99,2.25,1.61,2.39,1.63,2.39,1.65,2.27,1.62,0,1.8,2.05,1.81,2.12,1.84,2.13,1.79,2.08,2.7,2.9,2.9,2.87,2.8,2.7,2.7,2.8,2.8,2.81,2.88,3.09,2.5,2.87,3.1,2.7,3,2.9,2.87,3,3.26,2.69,2.85,2.87,2.3,1.6,2.41,1.62,2.42,1.64,2.33,1.58,0,1.8,2.05,1.86,2.05,1.89,2.15,1.84,2
I2,16/10/2021,15:15,Cosenza,Frosinone,1,1,D,1,0,H,3,23,2,9,11,18,1,8,2,3,0,0,3.5,3.4,2.05,3.6,3.1,2.1,3.6,3.2,2.1,3.99,3.29,2.11,3.75,3.2,2.05,3.9,3.13,2.1,3.99,3.44,2.12,3.64,3.22,2.07,2.15,1.66,2.22,1.71,2.22,1.75,2.13,1.7,0.25,2.02,1.77,2.12,1.79,2.12,1.83,2.06,1.79,3.6,3.4,2,3.9,3.1,2,3.75,3.15,2.05,4.26,3.26,2.06,3.75,3.2,2.05,4.1,3.25,2,4.3,3.44,2.06,3.82,3.19,2.01,2.15,1.66,2.29,1.67,2.32,1.73,2.15,1.68,0.5,1.83,2.02,1.86,2.06,1.88,2.07,1.81,2.02
I2,16/10/2021,15:15,Perugia,Brescia,1,0,H,1,0,H,8,5,1,1,18,20,6,3,4,3,0,0,2.7,3.25,2.6,2.65,3.2,2.6,2.65,3.15,2.55,2.84,3.21,2.75,2.7,3.1,2.62,2.75,3.2,2.7,2.84,3.49,2.75,2.69,3.16,2.63,1.95,1.85,1.97,1.92,2.03,1.95,1.92,1.87,0,1.95,1.9,1.99,1.92,2,1.96,1.94,1.9,2.35,3.1,3.2,2.25,3.3,3,2.25,3.15,3.05,2.41,3.38,3.16,2.7,3.1,2.62,2.38,3.2,3.2,2.55,3.5,3.21,2.33,3.19,3.04,1.85,1.95,1.9,1.99,2.02,1.99,1.93,1.85,-0.25,2.02,1.83,2.06,1.85,2.12,1.9,2.01,1.84
I2,16/10/2021,17:30,Como,Alessandria,2,0,H,0,0,D,12,6,7,2,15,18,2,0,1,0,0,0,2,3.3,3.75,2.1,3.1,3.6,2.15,3.15,3.5,2.14,3.25,3.95,2.1,3,3.8,2.1,3.13,3.9,2.19,3.41,3.95,2.1,3.15,3.63,2.15,1.66,2.23,1.71,2.24,1.75,2.16,1.68,-0.25,1.8,2.05,1.82,2.11,1.87,2.13,1.81,2.06,2.1,3.1,3.8,2.1,3.1,3.6,2.05,3.1,3.55,2.16,3.17,4,2.1,3,3.8,2.15,3.13,3.8,2.2,3.42,4,2.12,3.11,3.6,2.15,1.66,2.23,1.71,2.37,1.75,2.16,1.67,-0.25,1.83,2.02,1.83,2.09,1.88,2.09,1.83,2.02
I2,17/10/2021,13:00,Cremonese,Benevento,1,1,D,0,1,A,9,15,2,4,13,13,2,10,1,2,0,0,2.2,3.1,3.4,2.3,3.1,3.1,2.35,3.15,3.05,2.37,3.26,3.34,2.3,3.1,3.2,2.38,3.13,3.3,2.38,3.4,3.4,2.3,3.15,3.14,2.05,1.75,2.07,1.83,2.17,1.83,2.04,1.76,-0.25,1.98,1.88,2.02,1.89,2.07,1.93,1.99,1.86,2.1,3.2,3.6,2.2,3.2,3.3,2.15,3.2,3.2,2.28,3.24,3.57,2.3,3.1,3.2,2.25,3.25,3.4,2.29,3.49,3.63,2.21,3.18,3.3,1.85,1.95,1.96,1.93,2.02,2.01,1.91,1.87,-0.25,1.9,1.95,1.94,1.96,1.95,2.01,1.91,1.93
I2,17/10/2021,15:15,Parma,Monza,0,0,D,0,0,D,17,10,3,2,10,9,5,9,4,5,0,1,2.1,3.3,3.5,2.1,3.3,3.3,2.05,3.25,3.45,2.12,3.37,3.85,2.1,3.3,3.5,2.1,3.25,3.75,2.15,3.64,3.85,2.08,3.28,3.49,2,1.85,2,1.89,2.05,1.91,1.96,1.83,-0.5,2.08,1.73,2.11,1.8,2.13,1.85,2.09,1.75,2.15,3.3,3.4,2.2,3.25,3.1,2.2,3.25,3.1,2.25,3.43,3.42,2.1,3.3,3.5,2.3,3.25,3.3,2.3,3.54,3.48,2.2,3.26,3.21,1.95,1.85,1.97,1.91,2.02,1.94,1.92,1.86,-0.25,1.93,1.93,1.93,1.97,1.97,2,1.92,1.92
I2,17/10/2021,19:30,Cittadella,Spal,0,0,D,0,0,D,10,10,4,3,26,21,5,5,2,2,0,0,2.1,3.3,3.3,2.05,3.4,3.4,2.25,3.1,3.3,2.31,3.09,3.69,2.2,3.1,3.4,2.25,3.25,3.4,2.31,3.46,3.69,2.22,3.13,3.34,1.95,1.85,2.02,1.87,2.02,1.95,1.93,1.86,-0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.92,1.94,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.15,3.45,2.22,3.2,3.77,2.2,3.1,3.4,2.15,3.25,3.6,2.22,3.49,3.92,2.12,3.16,3.52,2.02,1.83,2.02,1.88,2.07,1.91,1.95,1.83,-0.25,1.83,2.02,1.88,2.03,1.9,2.07,1.83,2.01
I2,22/10/2021,19:30,Alessandria,Crotone,1,0,H,1,0,H,19,13,7,3,16,15,13,7,4,2,0,1,3,3.2,2.37,3,3.3,2.25,2.8,3.15,2.45,3.06,3.21,2.57,3,3.2,2.35,3,3.13,2.55,3.06,3.38,2.57,2.91,3.15,2.44,2,1.8,2.09,1.8,2.09,1.88,2.01,1.78,0,2.1,1.77,2.14,1.79,2.14,1.83,2.08,1.78,3,3.2,2.45,2.8,3.3,2.4,2.6,3.1,2.6,2.91,3.29,2.63,3,3.2,2.35,2.8,3.13,2.7,3.02,3.4,2.7,2.79,3.17,2.53,2.05,1.75,2.08,1.81,2.16,1.83,2.02,1.77,0,2.05,1.8,2.05,1.86,2.12,1.91,2.01,1.83
I2,23/10/2021,13:00,Benevento,Cosenza,3,0,H,1,0,H,16,7,6,0,14,14,4,5,1,1,0,0,1.5,3.8,7,1.53,3.8,6.5,1.53,3.95,6,1.53,4.06,7.62,1.53,3.6,7,1.5,3.9,7.5,1.56,4.1,7.62,1.52,3.86,6.59,2.05,1.75,2.06,1.84,2.14,1.84,2.03,1.77,-1,1.95,1.9,1.96,1.94,2.02,1.97,1.95,1.9,1.33,4.6,10,1.39,4.33,8.5,1.37,4.7,8,1.4,4.74,9.59,1.53,3.6,7,1.33,4.8,10,1.41,4.8,10.1,1.36,4.49,8.74,1.85,1.95,1.93,1.96,2.02,2.04,1.88,1.9,-1.25,1.88,1.98,1.91,1.99,1.98,2.04,1.89,1.96
I2,23/10/2021,13:00,Lecce,Perugia,0,0,D,0,0,D,14,6,4,0,20,15,5,5,3,1,0,0,1.75,3.5,4.2,1.85,3.5,4,1.85,3.5,3.85,1.89,3.51,4.61,1.85,3.3,4.4,1.87,3.4,4.5,1.91,3.68,4.62,1.86,3.44,4.13,1.85,1.95,1.9,1.98,1.93,2,1.86,1.93,-0.5,1.85,2,1.89,2.01,1.89,2.04,1.86,1.96,1.85,3.4,3.8,1.85,3.4,4.2,1.95,3.4,3.75,1.93,3.43,4.51,1.85,3.3,4.4,1.93,3.4,4.2,1.95,3.57,4.56,1.9,3.37,4.02,1.95,1.85,2.02,1.87,2.02,1.93,1.93,1.85,-0.5,1.9,1.95,1.93,1.97,1.94,2.03,1.91,1.91
I2,23/10/2021,13:00,Monza,Cittadella,1,0,H,0,0,D,10,14,3,2,14,15,7,13,3,1,0,0,1.95,3.3,3.5,2.05,3.25,3.6,2.05,3.35,3.5,2.06,3.36,4.07,2,3.2,3.9,2,3.25,4.1,2.06,3.36,4.1,2.01,3.26,3.76,2,1.8,2.08,1.83,2.08,1.86,2,1.79,-0.5,2.02,1.83,2.06,1.85,2.07,1.89,2.01,1.82,2.05,3.2,3.8,2.1,3.2,3.5,2.1,3.1,3.55,2.15,3.23,3.94,2,3.2,3.9,2.15,3.2,3.75,2.18,3.23,3.97,2.09,3.13,3.65,2.15,1.66,2.26,1.69,2.37,1.75,2.15,1.68,-0.25,1.8,2.05,1.83,2.09,1.84,2.14,1.8,2.04
I2,23/10/2021,13:00,Ternana,Vicenza,5,0,H,2,0,H,14,11,6,0,10,12,2,2,3,5,0,1,1.85,3.2,4.33,1.88,3.5,3.9,1.95,3.45,3.8,1.89,3.42,4.77,1.88,3.3,4.2,1.87,3.4,4.5,1.95,3.5,4.77,1.88,3.35,4.2,1.95,1.85,1.96,1.93,1.99,1.96,1.91,1.88,-0.5,1.88,1.98,1.89,2.01,1.92,2.03,1.88,1.95,1.8,3.25,4.5,1.88,3.5,3.9,1.85,3.6,3.95,1.86,3.64,4.56,1.88,3.3,4.2,1.83,3.6,4.4,1.88,3.69,4.63,1.83,3.49,4.21,1.7,2.1,1.75,2.16,1.85,2.21,1.75,2.05,-0.5,1.83,2.02,1.86,2.05,1.88,2.11,1.83,2
I2,23/10/2021,15:15,Frosinone,Ascoli,2,1,H,1,0,H,16,8,2,3,13,7,9,6,2,1,0,0,1.8,3.4,4.75,1.8,3.5,4.33,1.9,3.45,4,1.93,3.57,4.34,1.83,3.4,4.33,1.85,3.5,4.5,1.93,3.65,4.75,1.85,3.44,4.22,2.07,1.72,2.13,1.77,2.13,1.84,2.06,1.75,-0.5,1.85,2,1.93,1.98,1.93,2.07,1.85,1.98,1.65,4.1,4.75,1.68,3.8,4.75,1.65,3.8,4.8,1.71,4.13,4.88,1.83,3.4,4.33,1.67,3.75,5.5,1.72,4.13,5.5,1.67,3.8,4.76,1.85,1.95,1.95,1.93,2.1,1.98,1.92,1.86,-0.75,1.93,1.93,1.92,1.99,1.95,2,1.9,1.94
I2,23/10/2021,17:30,Brescia,Cremonese,1,0,H,0,0,D,10,12,2,2,16,6,7,4,1,1,0,0,2.2,3.4,3,2.2,3.25,3.2,2.25,3.35,2.95,2.34,3.33,3.34,2.25,3.25,3.1,2.3,3.25,3.2,2.35,3.4,3.34,2.26,3.26,3.09,1.85,1.95,1.93,1.95,1.94,2.06,1.86,1.93,-0.25,1.98,1.88,2,1.91,2.03,1.95,1.97,1.87,2.25,3.3,3.2,2.2,3.25,3.2,2.35,3.35,2.8,2.27,3.62,3.22,2.25,3.25,3.1,2.38,3.3,3.13,2.42,3.62,3.23,2.31,3.3,2.98,1.72,2.07,1.78,2.12,1.85,2.17,1.76,2.04,-0.25,1.95,1.9,1.96,1.94,2.06,1.94,2.01,1.84
I2,24/10/2021,13:00,Pisa,Pordenone,1,1,D,0,0,D,8,12,2,3,20,21,6,7,1,2,0,0,1.53,3.75,7,1.55,3.75,6.25,1.53,4,6,1.58,3.81,7.29,1.52,3.8,6.5,1.55,3.8,7,1.58,4.15,7.29,1.54,3.83,6.31,2,1.8,2.05,1.85,2.07,1.92,1.95,1.84,-1,1.98,1.88,2.03,1.88,2.03,1.93,1.97,1.88,1.61,3.6,6.5,1.62,3.6,5.75,1.65,3.75,5,1.68,3.72,6.08,1.52,3.8,6.5,1.62,3.6,6.5,1.68,3.76,6.5,1.61,3.63,5.73,2,1.8,2.06,1.83,2.07,1.88,2,1.79,-0.75,1.83,2.02,1.88,2.04,1.88,2.11,1.81,2.04
I2,24/10/2021,15:15,Reggina,Parma,2,1,H,1,0,H,16,11,6,3,12,19,2,7,5,5,0,0,2.6,3.2,2.7,2.55,3.2,2.7,2.55,3.2,2.6,2.79,3.26,2.76,2.6,3.1,2.75,2.7,3.1,2.8,2.81,3.33,2.8,2.63,3.16,2.67,2.1,1.7,2.17,1.75,2.17,1.84,2.07,1.74,0,1.93,1.93,1.96,1.94,1.97,1.98,1.91,1.93,2.62,3.2,2.75,2.75,3.1,2.55,2.75,3.05,2.55,2.8,3.14,2.85,2.6,3.1,2.75,2.88,3,2.7,2.88,3.31,2.87,2.75,3.06,2.63,2.1,1.7,2.18,1.74,2.19,1.75,2.12,1.7,0,1.88,1.98,1.93,1.97,2.03,2.03,1.95,1.89
I2,24/10/2021,19:30,Spal,Como,1,1,D,0,1,A,29,13,15,7,10,18,10,4,0,4,0,0,1.8,3.4,4.75,1.83,3.4,4.2,1.9,3.4,4.1,1.87,3.39,4.98,1.8,3.3,4.75,1.91,3.3,4.5,1.91,3.5,4.98,1.84,3.32,4.41,2.07,1.72,2.12,1.78,2.16,1.79,2.06,1.74,-0.5,1.85,2,1.87,2.04,1.89,2.07,1.83,1.98,1.9,3.3,4.33,1.83,3.4,4.2,1.97,3.25,3.85,1.95,3.33,4.62,1.8,3.3,4.75,1.93,3.3,4.4,1.97,3.44,4.62,1.91,3.26,4.18,2.07,1.72,2.12,1.78,2.16,1.79,2.08,1.73,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.92,1.91
I2,27/10/2021,17:00,Cosenza,Ternana,3,1,H,2,1,H,12,22,6,7,10,13,0,2,1,0,0,0,3.2,3.25,2.25,3.1,3.5,2.15,3.1,3.35,2.15,3.39,3.57,2.21,3.4,3.4,2.1,3.5,3.25,2.2,3.5,3.57,2.25,3.24,3.38,2.14,2,1.8,2.02,1.87,2.02,1.92,1.96,1.83,0.25,,,2,1.91,2.03,1.91,1.98,1.87,3.75,3.4,2,3.6,3.4,1.98,3.6,3.3,2.05,3.72,3.38,2.16,3.6,3.3,2.05,3.8,3.3,2.05,3.8,3.55,2.18,3.53,3.33,2.05,2,1.8,2.09,1.8,2.12,1.94,1.97,1.81,0.5,1.75,2.13,1.78,2.15,1.85,2.17,1.77,2.07
I2,27/10/2021,19:30,Vicenza,Monza,1,1,D,0,1,A,12,8,5,2,22,13,3,4,3,1,0,0,3.25,3.1,2.3,3.4,3,2.25,3.15,3.05,2.3,3.64,2.98,2.39,3.4,3,2.25,3.4,3,2.38,3.64,3.3,2.41,3.28,2.99,2.31,2.2,1.65,2.31,1.66,2.38,1.66,2.24,1.63,0.25,,,1.9,2.01,1.91,2.03,1.86,1.99,3,3.1,2.5,3.25,2.95,2.35,2.9,3,2.55,3.05,3.04,2.7,3.1,2.87,2.5,3.1,3,2.55,3.25,3.21,2.7,3,2.98,2.48,2.25,1.61,2.32,1.66,2.36,1.71,2.24,1.63,0,2.05,1.8,2.08,1.84,2.25,1.84,2.11,1.76
I2,28/10/2021,17:00,Alessandria,Frosinone,1,1,D,0,0,D,10,18,1,5,13,18,4,5,1,5,0,0,3.2,3.25,2.25,3.4,3,2.2,3.15,3.2,2.2,3.63,3.19,2.28,3.4,3.2,2.15,3.5,3.13,2.25,3.66,3.47,2.28,3.35,3.14,2.2,2.1,1.7,2.08,1.81,2.17,1.81,2.07,1.74,0.25,,,2,1.9,2,1.95,1.95,1.89,4,3.4,1.9,3.6,3.2,2.05,3.6,3.2,2.1,4.06,3.46,2.03,3.4,3.2,2.15,3.9,3.25,2.05,4.15,3.46,2.21,3.69,3.27,2.02,2.05,1.75,2.09,1.8,2.16,1.83,2.06,1.74,0.5,1.85,2,1.88,2.03,1.9,2.06,1.82,2.01
I2,28/10/2021,17:00,Ascoli,Spal,0,1,A,0,0,D,17,9,7,2,20,26,4,3,5,4,0,0,2.7,3.1,2.7,2.6,3,2.75,2.65,3.15,2.55,2.93,3.19,2.69,2.6,3.2,2.7,2.8,3.13,2.7,2.93,3.47,2.75,2.72,3.14,2.59,2.05,1.75,2.09,1.82,2.09,1.88,2.02,1.78,0,,,2.04,1.87,2.09,1.93,1.98,1.87,2.7,3.4,2.5,2.75,3.1,2.6,2.7,3.2,2.5,2.75,3.37,2.73,2.75,3.3,2.4,2.8,3.2,2.63,2.8,3.42,2.73,2.69,3.22,2.57,1.85,1.95,1.93,1.96,2.02,1.98,1.91,1.87,0,1.95,1.9,1.96,1.94,2.03,1.96,1.96,1.88
I2,28/10/2021,17:00,Brescia,Lecce,1,1,D,0,0,D,17,12,5,5,14,14,7,9,0,1,0,0,2.5,3.2,2.8,2.37,3.2,2.9,2.4,3.3,2.7,2.56,3.38,2.93,2.4,3.4,2.8,2.5,3.3,2.88,2.56,3.62,2.93,2.43,3.31,2.78,1.85,1.95,1.78,2.12,1.85,2.14,1.75,2.06,0,,,1.83,2.09,1.85,2.1,1.81,2.05,2.37,3.4,2.9,2.5,3.25,2.7,2.5,3.4,2.55,2.57,3.46,2.87,2.38,3.3,2.88,2.6,3.4,2.7,2.63,3.69,2.95,2.45,3.36,2.73,1.61,2.25,1.68,2.27,1.73,2.3,1.64,2.21,0,1.83,2.02,1.85,2.07,1.91,2.2,1.83,2.02
