Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,28/09/2021,19:45,Cardiff,West Brom,0,4,A,0,1,A,G Scott,6,11,0,6,14,10,4,6,1,1,0,0,4.33,3.5,1.85,4.2,3.5,1.9,4.1,3.45,1.95,4.37,3.59,1.92,4.2,3.3,1.88,4.1,3.5,1.9,4.4,3.63,2,4.17,3.48,1.92,2.02,1.83,2.05,1.85,2.07,1.87,2,1.82,0.5,1.99,1.91,1.99,1.92,2,1.96,1.94,1.92,4.2,3.5,1.9,4,3.5,1.95,3.9,3.5,1.95,4.12,3.57,1.97,3.8,3.3,2,3.9,3.6,1.93,4.27,3.62,2.02,3.94,3.5,1.96,1.9,1.9,2.05,1.85,2.06,1.93,1.96,1.85,0.5,1.95,1.95,1.93,1.97,1.99,2,1.9,1.96
E1,28/09/2021,19:45,Huddersfield,Blackburn,3,2,H,1,0,H,J Simpson,13,13,8,3,6,5,5,3,2,0,0,0,2.55,3.3,2.8,2.6,3.25,2.8,2.6,3.2,2.8,2.63,3.34,2.87,2.55,3.1,2.8,2.6,3.3,2.75,2.72,3.35,3,2.59,3.25,2.82,2,1.8,2.03,1.86,2.05,1.9,1.98,1.83,0,1.88,2.02,1.87,2.04,1.9,2.1,1.85,2.02,2.5,3.25,2.87,2.6,3.25,2.8,2.6,3.15,2.8,2.62,3.24,2.96,2.62,3.1,2.7,2.6,3.3,2.75,2.75,3.33,3.01,2.6,3.2,2.83,2,1.8,2.04,1.86,2.12,1.91,2.01,1.8,0,1.81,2.09,1.84,2.08,1.9,2.13,1.84,2.03
E1,28/09/2021,19:45,Hull,Blackpool,1,1,D,0,1,A,M Donohue,15,10,3,3,8,14,9,3,1,2,1,0,2.25,3.2,3.4,2.2,3.25,3.5,2.25,3.2,3.35,2.35,3.2,3.45,2.25,3.1,3.3,2.25,3.25,3.3,2.4,3.3,3.5,2.28,3.2,3.35,2.2,1.66,2.28,1.68,2.28,1.78,2.17,1.7,-0.25,1.97,1.93,1.99,1.92,1.99,1.97,1.95,1.91,2.25,3.2,3.4,2.3,3.2,3.3,2.3,3.15,3.25,2.37,3.3,3.31,2.25,3.1,3.25,2.3,3.3,3.1,2.43,3.35,3.47,2.32,3.21,3.25,2,1.8,2.1,1.79,2.29,1.84,2.13,1.72,-0.25,2.03,1.87,2.02,1.88,2.09,1.89,2,1.86
E1,28/09/2021,19:45,Middlesbrough,Sheffield United,2,0,H,2,0,H,J Linington,9,13,4,4,9,6,4,7,4,2,0,0,3,3.1,2.55,3,3,2.6,2.95,3,2.6,3.08,3.05,2.67,2.9,3,2.55,3,3.1,2.5,3.15,3.13,2.69,3,3.04,2.57,2.5,1.53,2.57,1.55,2.57,1.64,2.39,1.57,0,2.07,1.83,2.1,1.82,2.17,1.85,2.09,1.78,3.2,3.1,2.45,3,3.2,2.45,3.1,3.15,2.4,3.18,3.28,2.45,3,3,2.45,3,3.25,2.4,3.25,3.3,2.55,3.1,3.18,2.43,2.1,1.72,2.23,1.71,2.55,1.75,2.22,1.66,0.25,1.83,2.07,1.83,2.09,1.87,2.12,1.81,2.06
E1,28/09/2021,19:45,Preston,Stoke,1,1,D,1,1,D,J Brooks,9,21,2,5,8,13,1,6,2,4,0,0,2.7,3.1,2.8,2.85,3,2.7,2.7,3.05,2.75,2.79,3.11,2.88,2.7,3,2.7,2.7,3.2,2.7,2.88,3.2,2.9,2.75,3.07,2.78,2.3,1.61,2.37,1.64,2.38,1.68,2.28,1.63,0,1.92,1.98,1.92,1.98,1.96,2.01,1.92,1.95,2.62,3.1,2.87,2.7,3,2.9,2.65,3,2.95,2.72,3.05,3.02,2.6,3,2.87,2.55,3.2,2.88,2.78,3.2,3.08,2.66,3.02,2.91,2.3,1.61,2.36,1.64,2.38,1.68,2.3,1.61,0,1.86,2.04,1.85,2.06,1.88,2.11,1.84,2.03
E1,28/09/2021,19:45,QPR,Birmingham,2,0,H,1,0,H,M Salisbury,12,13,5,0,9,10,1,4,1,1,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.45,3.8,2.01,3.55,4,2,3.25,3.75,1.95,3.6,3.7,2.08,3.6,4,1.99,3.5,3.8,1.93,1.93,1.93,1.96,1.95,1.97,1.89,1.91,-0.5,2.03,1.87,2.01,1.89,2.07,1.9,2,1.86,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.35,3.45,2.22,3.35,3.59,2.1,3.25,3.5,2.15,3.5,3.3,2.22,3.55,3.7,2.15,3.37,3.46,1.9,1.9,1.93,1.96,1.99,2,1.88,1.92,-0.25,1.88,2.02,1.9,2.01,1.92,2.06,1.86,2
E1,29/09/2021,19:45,Barnsley,Nott'm Forest,1,3,A,1,0,H,G Eltringham,8,12,3,7,13,6,2,6,1,0,0,0,2.4,3,3.25,2.5,2.95,3.25,2.5,2.95,3.2,2.54,2.96,3.38,2.45,3,3.1,2.45,3.1,3.1,2.56,3.13,3.4,2.48,2.98,3.2,2.37,1.57,2.52,1.57,2.52,1.65,2.39,1.58,-0.25,2.1,1.8,2.12,1.81,2.13,1.85,2.09,1.79,2.45,3,3.2,2.4,3,3.3,2.4,3,3.25,2.51,3.09,3.29,2.45,2.9,3.2,2.45,3.1,3.1,2.58,3.16,3.47,2.45,3.02,3.21,2.5,1.53,2.54,1.56,2.6,1.61,2.45,1.55,-0.25,2.1,1.8,2.11,1.81,2.14,1.84,2.07,1.79
E1,29/09/2021,19:45,Derby,Reading,1,0,H,1,0,H,J Busby,14,16,5,7,10,10,2,4,4,0,0,0,2.25,3.2,3.4,2.35,3.1,3.3,2.6,3.15,2.85,2.32,3.25,3.46,2.25,3.1,3.25,2.3,3.3,3.2,2.4,3.34,3.47,2.31,3.19,3.3,2.2,1.66,2.23,1.71,2.28,1.72,2.21,1.67,-0.25,1.99,1.91,1.97,1.93,2.04,1.95,1.97,1.89,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.3,2.14,3.5,3.63,2.2,3.1,3.4,2.15,3.4,3.4,2.25,3.5,3.63,2.17,3.35,3.43,1.9,1.9,1.97,1.92,2.08,2.05,1.96,1.85,-0.25,1.84,2.06,1.85,2.07,1.9,2.09,1.85,2
E1,29/09/2021,19:45,Fulham,Swansea,3,1,H,3,1,H,J Smith,10,7,7,1,16,7,3,4,0,1,0,0,1.36,4.75,8.5,1.44,4.6,7.25,1.4,4.8,7.5,1.43,4.77,8.24,1.38,4.33,8.5,1.36,4.8,9,1.46,4.9,9,1.4,4.67,7.98,1.72,2.1,1.73,2.2,1.76,2.24,1.72,2.14,-1.25,1.9,2,1.91,2,1.98,2.04,1.89,1.97,1.36,4.75,8.5,1.36,5,8.5,1.4,4.8,7.5,1.41,4.85,8.56,1.36,4.5,8.5,1.4,4.75,7.5,1.45,5,9,1.4,4.76,7.99,1.72,2.1,1.75,2.17,1.82,2.21,1.72,2.13,-1.25,1.95,1.95,1.95,1.95,1.99,2,1.91,1.94
E1,29/09/2021,19:45,Luton,Coventry,5,0,H,4,0,H,S Martin,21,6,9,1,12,8,5,7,0,2,0,0,2.7,3.2,2.7,2.7,3.1,2.8,2.7,3.15,2.7,2.76,3.23,2.81,2.7,3,2.7,2.7,3.2,2.7,2.8,3.26,2.85,2.7,3.16,2.74,2.1,1.72,2.17,1.75,2.25,1.76,2.16,1.7,0,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.94,2.87,3.1,2.6,2.9,3.1,2.6,2.8,3.2,2.6,2.91,3.24,2.66,2.75,3.1,2.62,2.8,3.3,2.55,3,3.3,2.75,2.82,3.18,2.62,2,1.8,2.06,1.84,2.13,1.87,2.03,1.79,0,2.03,1.87,2.05,1.87,2.06,1.9,2,1.85
E1,29/09/2021,19:45,Millwall,Bristol City,1,0,H,0,0,D,D Whitestone,12,11,4,1,8,11,4,6,1,2,0,0,2.05,3.2,4,2.05,3.2,4,2.1,3.2,3.85,2.11,3.2,4.12,2.05,3.1,3.8,2.1,3.3,3.7,2.18,3.3,4.2,2.1,3.18,3.85,2.3,1.61,2.36,1.64,2.38,1.72,2.27,1.64,-0.25,1.82,2.08,1.79,2.13,1.84,2.14,1.79,2.08,1.85,3.5,4.33,1.9,3.4,4.4,1.9,3.35,4.3,1.94,3.4,4.54,1.85,3.3,4.33,1.91,3.4,4.2,1.98,3.59,4.6,1.92,3.35,4.34,2.3,1.61,2.36,1.64,2.38,1.67,2.3,1.62,-0.5,1.92,1.98,1.94,1.96,1.96,1.99,1.92,1.93
E1,29/09/2021,19:45,Peterboro,Bournemouth,0,0,D,0,0,D,A Woolmer,4,11,1,3,12,14,4,6,1,0,0,0,5.25,3.75,1.66,5,3.75,1.72,4.8,3.65,1.73,5.17,3.76,1.75,5,3.5,1.7,5,3.8,1.7,5.25,3.82,1.8,4.9,3.7,1.73,1.9,1.9,1.9,1.99,1.92,2.05,1.87,1.95,0.75,1.94,1.96,1.93,1.97,1.99,1.98,1.91,1.94,5,3.9,1.66,5,4.1,1.65,4.9,3.9,1.7,5.15,4.02,1.7,5,3.7,1.67,5,4,1.65,5.3,4.1,1.72,4.95,3.92,1.68,1.8,2,1.83,2.05,1.9,2.11,1.8,2.01,0.75,2.02,1.88,2.02,1.89,2.06,1.91,1.99,1.86
E1,01/10/2021,19:45,Stoke,West Brom,1,0,H,0,0,D,T Robinson,11,11,6,2,11,15,1,5,2,2,0,0,3.5,3.2,2.2,3.6,3.1,2.2,3.45,3.15,2.25,3.61,3.21,2.28,3.4,3.1,2.2,3.4,3.3,2.2,3.67,3.35,2.32,3.49,3.19,2.23,2.1,1.72,2.19,1.74,2.22,1.76,2.15,1.71,0.25,1.96,1.94,1.97,1.93,2,1.97,1.94,1.91,3.4,3.2,2.25,3.6,3.1,2.2,3.35,3.15,2.25,3.49,3.18,2.34,3.25,3.1,2.25,3.4,3.3,2.2,3.77,3.32,2.36,3.38,3.17,2.26,2.2,1.66,2.25,1.69,2.29,1.77,2.16,1.69,0.25,1.9,2,1.92,1.98,1.97,2.02,1.9,1.95
E1,02/10/2021,12:30,Coventry,Fulham,4,1,H,0,1,A,G Ward,14,12,5,1,11,11,7,7,1,3,0,0,3.75,3.5,2,3.8,3.7,1.95,3.7,3.6,1.97,3.82,3.67,2.02,3.7,3.5,1.95,3.75,3.6,1.95,3.87,3.75,2.04,3.71,3.6,1.99,1.9,1.9,1.97,1.92,2.01,1.96,1.94,1.88,0.5,1.89,2.01,1.88,2.02,1.91,2.02,1.86,1.99,3.7,3.7,1.95,3.75,3.7,1.95,3.65,3.55,2,3.83,3.78,1.99,3.7,3.5,1.95,3.7,3.7,1.95,4.11,3.79,2.03,3.69,3.64,1.97,1.8,2,1.85,2.04,1.9,2.17,1.79,2.03,0.5,1.92,1.98,1.92,1.99,1.94,2.01,1.87,1.98
E1,02/10/2021,15:00,Barnsley,Millwall,0,1,A,0,0,D,D Webb,14,17,3,7,10,5,5,8,2,1,0,0,3,3.1,2.5,2.95,3,2.65,2.9,3.05,2.6,3,3.1,2.69,2.9,2.9,2.6,2.9,3.1,2.6,3.05,3.12,2.7,2.95,3.03,2.62,2.5,1.53,2.57,1.55,2.6,1.62,2.51,1.53,0,2.07,1.83,2.07,1.85,2.13,1.85,2.06,1.82,3.1,3,2.5,3,3,2.6,2.95,3,2.6,3.02,3.07,2.69,3,2.9,2.55,2.9,3.1,2.55,3.18,3.1,2.7,2.99,3.02,2.58,2.5,1.53,2.48,1.58,2.57,1.6,2.44,1.54,0,2.05,1.85,2.07,1.85,2.14,1.87,2.07,1.8
E1,02/10/2021,15:00,Birmingham,Nott'm Forest,0,3,A,0,2,A,K Stroud,18,12,9,7,15,11,6,4,1,3,0,0,2.15,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.55,2.23,3.24,3.67,2.2,3,3.6,2.15,3.2,3.6,2.28,3.25,3.77,2.19,3.16,3.61,2.3,1.61,2.41,1.62,2.45,1.62,2.37,1.59,-0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.86,2,2.15,3.25,3.6,2.25,3,3.7,2.2,3.05,3.6,2.3,3.19,3.57,2.2,3,3.5,2.2,3.1,3.6,2.3,3.31,3.85,2.22,3.1,3.56,2.5,1.53,2.64,1.53,2.66,1.57,2.53,1.51,-0.25,1.94,1.96,1.95,1.95,1.95,2.03,1.9,1.95
E1,02/10/2021,15:00,Blackpool,Blackburn,2,1,H,2,0,H,J Smith,8,16,3,6,13,8,2,9,3,1,0,0,3,3.3,2.45,2.95,3.3,2.45,2.95,3.25,2.45,3.03,3.32,2.52,2.9,3.2,2.4,2.9,3.3,2.45,3.04,3.51,2.55,2.93,3.3,2.47,2,1.8,2,1.88,2.06,1.9,1.98,1.84,0.25,1.78,2.13,1.79,2.15,1.8,2.15,1.77,2.11,2.37,3.4,3,2.45,3.4,2.9,2.4,3.35,2.95,2.48,3.43,3.01,2.37,3.25,2.9,2.4,3.4,2.9,2.55,3.52,3.05,2.43,3.35,2.9,1.8,2,1.9,1.99,1.95,2.04,1.87,1.92,-0.25,2.11,1.79,2.13,1.8,2.17,1.84,2.1,1.77
E1,02/10/2021,15:00,Bournemouth,Sheffield United,2,1,H,0,0,D,R Jones,11,8,7,1,13,9,4,7,3,2,0,0,1.95,3.5,3.9,1.91,3.6,4,1.97,3.4,3.85,2.05,3.5,3.9,1.95,3.4,3.8,1.95,3.5,3.9,2.08,3.6,4,2,3.44,3.84,2.1,1.72,2.1,1.79,2.16,1.83,2.07,1.76,-0.5,2,1.9,2.05,1.86,2.05,1.97,2,1.86,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3.5,2.2,3.4,3.58,2.1,3.2,3.5,2.2,3.3,3.4,2.26,3.48,3.66,2.18,3.3,3.44,2,1.8,2.09,1.8,2.24,1.87,2.05,1.76,-0.25,1.87,2.03,1.88,2.02,1.92,2.06,1.86,1.99
E1,02/10/2021,15:00,Cardiff,Reading,0,1,A,0,1,A,T Bramall,27,2,5,1,18,5,7,2,4,0,0,0,2,3.4,3.8,2.05,3.4,3.7,2,3.5,3.7,2.01,3.67,3.85,2,3.4,3.6,2,3.5,3.7,2.1,3.72,3.88,2.01,3.53,3.68,1.9,1.9,1.95,1.93,2,1.94,1.94,1.88,-0.5,2.01,1.89,2.01,1.89,2.05,1.91,2.01,1.86,2,3.5,3.75,1.95,3.5,3.9,2,3.45,3.7,2.04,3.55,3.91,2,3.4,3.7,2.05,3.5,3.6,2.08,3.65,3.95,2.01,3.48,3.74,1.9,1.9,1.96,1.93,1.99,1.96,1.92,1.87,-0.5,2.04,1.86,2.04,1.87,2.08,1.89,2.02,1.84
E1,02/10/2021,15:00,Derby,Swansea,0,0,D,0,0,D,A Madley,6,15,5,2,11,10,0,4,3,0,0,0,2.45,3.1,3.1,2.55,3.1,2.95,2.5,3.05,3.05,2.54,3.14,3.17,2.5,3,3,2.5,3.1,3,2.6,3.22,3.19,2.52,3.09,3.03,2.37,1.57,2.48,1.59,2.5,1.61,2.41,1.57,0,1.78,2.13,1.75,2.19,1.81,2.19,1.77,2.12,2.5,3,3.1,2.4,3.1,3.2,2.55,3,3.05,2.65,3.06,3.1,2.4,3.1,3,2.55,3.1,2.9,2.65,3.2,3.25,2.54,3.01,3.04,2.5,1.53,2.48,1.59,2.57,1.61,2.43,1.55,0,1.81,2.09,1.81,2.12,1.85,2.23,1.78,2.1
E1,02/10/2021,15:00,Hull,Middlesbrough,2,0,H,0,0,D,A Davies,9,17,2,4,14,9,1,1,1,3,0,0,3,3.2,2.45,3.1,3.2,2.4,3.05,3.1,2.45,3.16,3.19,2.52,3,3.1,2.4,3,3.2,2.45,3.21,3.28,2.55,3.04,3.17,2.47,2.3,1.61,2.42,1.61,2.43,1.65,2.32,1.61,0.25,1.79,2.11,1.79,2.14,1.82,2.21,1.77,2.11,2.9,3.2,2.5,3.1,3.2,2.4,3,3.1,2.5,3.11,3.29,2.49,3,3,2.45,3,3.2,2.45,3.15,3.3,2.56,3.02,3.17,2.46,2.2,1.66,2.32,1.66,2.38,1.7,2.26,1.63,0.25,1.8,2.1,1.81,2.12,1.82,2.19,1.77,2.1
E1,02/10/2021,15:00,Luton,Huddersfield,0,0,D,0,0,D,L Doughty,14,9,3,2,10,14,6,4,2,3,0,0,2.1,3.3,3.75,2.1,3.4,3.6,2.15,3.35,3.45,2.16,3.44,3.65,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.57,3.75,2.13,3.41,3.49,2,1.8,2.04,1.86,2.07,1.91,2,1.83,-0.25,1.85,2.05,1.85,2.06,1.89,2.08,1.84,2.03,1.9,3.5,4,1.83,3.7,4.33,1.9,3.55,4,1.93,3.64,4.2,1.9,3.4,4,1.9,3.6,4,2.1,3.7,4.33,1.94,3.53,3.96,1.9,1.9,2.02,1.88,2.03,1.91,1.97,1.83,-0.5,1.92,1.98,1.93,1.97,1.97,2.02,1.93,1.92
E1,02/10/2021,15:00,Peterboro,Bristol City,2,3,A,2,2,D,D Coote,15,15,3,7,13,9,5,10,1,1,0,0,2.5,3.3,2.87,2.5,3.3,2.85,2.55,3.2,2.8,2.65,3.27,2.91,2.5,3.2,2.8,2.55,3.25,2.8,2.68,3.46,2.91,2.56,3.27,2.83,2,1.8,2.13,1.78,2.13,1.86,2.04,1.78,0,1.86,2.04,1.86,2.05,1.87,2.08,1.84,2.03,2.37,3.3,3,2.4,3.3,3,2.4,3.25,3.05,2.46,3.37,3.08,2.4,3.2,2.9,2.4,3.4,2.9,2.52,3.45,3.13,2.42,3.28,2.99,2,1.8,2.06,1.84,2.2,1.85,2.04,1.76,-0.25,2.09,1.81,2.11,1.82,2.12,1.84,2.07,1.79
E1,02/10/2021,15:00,QPR,Preston,3,2,H,1,1,D,J Simpson,19,11,9,5,12,11,7,3,1,0,0,0,2.05,3.6,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.13,3.55,3.62,2.05,3.4,3.5,2.1,3.5,3.4,2.16,3.6,3.68,2.11,3.46,3.5,1.9,1.9,1.96,1.93,2,1.94,1.94,1.88,-0.25,1.83,2.07,1.83,2.08,1.86,2.1,1.83,2.04,1.9,3.6,3.9,1.91,3.75,3.8,1.95,3.55,3.75,1.98,3.75,3.89,1.95,3.5,3.7,1.93,3.6,3.9,2.05,3.79,4,1.96,3.63,3.75,1.72,2.1,1.78,2.12,1.88,2.14,1.78,2.03,-0.5,1.95,1.95,1.98,1.93,2,1.99,1.96,1.89
E1,15/10/2021,20:00,West Brom,Birmingham,1,0,H,0,0,D,J Simpson,11,10,3,1,11,12,8,2,3,0,0,0,1.61,4,5.5,1.58,4.2,5.5,1.67,3.85,5,1.67,4.05,5.39,1.6,3.8,5.5,1.65,3.9,5.25,1.69,4.05,5.54,1.65,3.92,5.25,1.88,1.98,1.93,1.96,1.96,2,1.89,1.93,-0.75,1.87,2.03,1.87,2.04,1.89,2.07,1.83,2.03,1.55,4,6.5,1.58,4.2,5.5,1.6,3.95,5.75,1.59,4.13,6.26,1.55,3.8,6.5,1.55,3.9,6.5,1.64,4.2,6.8,1.58,3.95,6.02,2.1,1.72,2.13,1.78,2.24,1.85,2.07,1.76,-1,2.06,1.84,2.07,1.85,2.16,1.86,2.05,1.81
E1,16/10/2021,12:30,Fulham,QPR,4,1,H,1,0,H,O Langford,16,7,7,1,9,12,7,2,0,4,0,0,1.6,4.2,5.25,1.6,4.4,5,1.63,4.1,4.9,1.65,4.24,5.24,1.6,4,5.25,1.62,4.2,5,1.68,4.53,5.25,1.64,4.2,4.92,1.57,2.37,1.59,2.47,1.59,2.5,1.56,2.41,-1,2.08,1.82,2.14,1.78,2.14,1.85,2.08,1.79,1.61,4.2,5,1.6,4.4,5,1.63,4,5,1.65,4.19,5.35,1.6,4,5.25,1.65,4.2,4.75,1.72,4.46,5.52,1.65,4.11,4.9,1.61,2.3,1.64,2.36,1.66,2.5,1.59,2.34,-0.75,1.83,2.07,1.83,2.09,1.88,2.09,1.82,2.04
E1,16/10/2021,15:00,Blackburn,Coventry,2,2,D,2,0,H,M Donohue,10,9,6,4,9,15,4,5,2,2,0,0,2.8,3.25,2.6,2.65,3.3,2.65,2.75,3.2,2.6,2.88,3.21,2.71,2.75,3.2,2.55,2.7,3.4,2.55,2.9,3.45,2.75,2.78,3.23,2.61,2,1.85,1.98,1.9,2.07,1.91,1.97,1.85,0,2.02,1.88,2.01,1.89,2.05,1.91,2.01,1.86,2.5,3.25,2.9,2.5,3.3,2.8,2.5,3.2,2.9,2.57,3.26,3.02,2.6,3.1,2.75,2.45,3.3,2.88,2.75,3.39,3.05,2.53,3.22,2.88,2,1.8,2.08,1.83,2.13,1.91,2.02,1.79,0,1.81,2.09,1.81,2.12,1.97,2.14,1.81,2.06
E1,16/10/2021,15:00,Bristol City,Bournemouth,0,2,A,0,2,A,G Ward,5,22,2,5,4,7,5,11,0,0,0,0,4.5,3.4,1.85,4.33,3.4,1.87,4.2,3.5,1.9,4.44,3.55,1.92,4.2,3.4,1.85,4.1,3.6,1.87,4.5,3.65,1.96,4.2,3.5,1.89,2,1.8,2.09,1.8,2.1,1.85,2.03,1.79,0.5,2,1.9,1.99,1.92,2.04,1.93,1.96,1.89,4.2,3.5,1.9,4.33,3.4,1.87,4.2,3.5,1.9,4.52,3.59,1.88,4.2,3.3,1.88,4.1,3.5,1.9,4.52,3.7,1.98,4.19,3.48,1.9,1.98,1.88,1.99,1.89,2.13,1.9,2,1.81,0.5,2.03,1.87,2.02,1.88,2.03,1.95,1.95,1.89
E1,16/10/2021,15:00,Huddersfield,Hull,2,0,H,1,0,H,R Jones,12,9,4,2,8,12,4,5,1,2,0,0,2,3.3,4,2,3.4,3.7,2,3.35,3.8,2.02,3.52,4.03,1.95,3.3,3.8,2,3.4,3.8,2.06,3.52,4.09,2,3.4,3.84,2.1,1.72,2.18,1.74,2.2,1.79,2.13,1.72,-0.5,2.01,1.89,2.02,1.89,2.04,1.91,2,1.85,2,3.3,4,2.05,3.4,3.75,2,3.25,4,2.05,3.32,4.18,2,3.25,3.9,2,3.3,4,2.08,3.44,4.2,2.03,3.27,3.92,2.3,1.61,2.31,1.67,2.38,1.69,2.26,1.63,-0.5,2.07,1.83,2.05,1.87,2.08,1.88,2.03,1.82
E1,16/10/2021,15:00,Middlesbrough,Peterboro,2,0,H,0,0,D,J Busby,17,6,5,0,8,11,4,3,2,4,0,0,1.8,3.5,4.75,1.82,3.6,4.4,1.8,3.55,4.5,1.81,3.62,4.93,1.78,3.5,4.4,1.8,3.6,4.5,1.86,3.8,4.93,1.81,3.6,4.51,1.9,1.9,1.97,1.92,1.99,1.96,1.93,1.88,-0.75,2.06,1.84,2.07,1.84,2.08,1.86,2.05,1.82,1.72,3.8,4.75,1.78,3.6,4.5,1.75,3.65,4.7,1.76,3.93,4.78,1.8,3.5,4.4,1.8,3.6,4.6,1.88,4,5.05,1.76,3.69,4.64,1.83,2.02,1.87,2.03,1.99,2.04,1.88,1.93,-0.75,1.98,1.92,2,1.91,2.07,1.93,1.98,1.87
E1,16/10/2021,15:00,Millwall,Luton,0,2,A,0,1,A,C Kavanagh,14,6,5,2,10,18,12,3,1,3,0,0,2.37,3.2,3.25,2.37,3.1,3.2,2.35,3.2,3.1,2.42,3.3,3.22,2.4,3,3.1,2.3,3.3,3.1,2.48,3.32,3.3,2.37,3.22,3.12,2.1,1.72,2.19,1.74,2.21,1.75,2.15,1.7,-0.25,2.05,1.85,2.06,1.85,2.07,1.87,2.03,1.84,2.45,3.2,3,2.5,3.1,2.95,2.55,3.1,2.95,2.62,3.12,3.08,2.45,3,3,2.5,3.2,2.9,2.63,3.27,3.15,2.52,3.1,3,2.3,1.61,2.4,1.62,2.4,1.68,2.28,1.62,0,1.78,2.13,1.8,2.13,1.84,2.19,1.78,2.1
E1,16/10/2021,15:00,Nott'm Forest,Blackpool,2,1,H,1,0,H,K Friend,13,6,5,3,11,7,4,3,2,0,0,0,2,3.3,4,2,3.3,3.8,2.05,3.3,3.8,2.06,3.42,4.01,2,3.3,3.7,2,3.4,3.8,2.08,3.5,4.03,2.03,3.37,3.78,2.1,1.72,2.19,1.74,2.21,1.77,2.14,1.71,-0.5,2.05,1.85,2.06,1.86,2.07,1.88,2.03,1.82,1.9,3.4,4.2,1.93,3.4,4.1,1.9,3.4,4.2,1.93,3.55,4.32,1.95,3.25,4,1.87,3.5,4.2,2.05,3.55,4.37,1.93,3.42,4.08,2.1,1.72,2.14,1.76,2.24,1.81,2.11,1.72,-0.5,1.92,1.98,1.93,1.97,2.02,2.02,1.93,1.91
E1,16/10/2021,15:00,Preston,Derby,0,0,D,0,0,D,J Smith,8,17,3,5,13,7,4,10,2,0,0,0,2,3.2,4.2,2.05,3.1,4.1,2.05,3.1,4,2.07,3.19,4.28,2.05,3.2,3.8,2.05,3.25,3.9,2.12,3.38,4.28,2.06,3.18,3.97,2.3,1.61,2.43,1.61,2.44,1.65,2.34,1.59,-0.5,2.07,1.83,2.07,1.84,2.11,1.87,2.05,1.8,1.9,3.25,4.33,1.98,3.1,4.33,2,3.2,4.1,1.97,3.33,4.5,2,3.1,4,1.95,3.3,4.1,2.12,3.4,4.5,1.98,3.22,4.18,2.37,1.57,2.39,1.63,2.42,1.65,2.33,1.6,-0.5,1.96,1.94,1.97,1.93,2.04,1.96,1.98,1.86
E1,16/10/2021,15:00,Reading,Barnsley,1,0,H,0,0,D,A Davies,10,16,6,7,10,9,4,6,0,2,0,0,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.25,3.5,2.18,3.35,3.68,2.1,3.2,3.5,2.1,3.3,3.6,2.22,3.45,3.75,2.16,3.28,3.49,2.2,1.66,2.19,1.73,2.25,1.74,2.17,1.69,-0.25,1.86,2.04,1.87,2.04,1.89,2.08,1.85,2.01,2.25,3.25,3.3,2.3,3.2,3.2,2.35,3.2,3.2,2.37,3.28,3.32,2.25,3.2,3.2,2.3,3.3,3.13,2.48,3.39,3.38,2.32,3.22,3.19,2,1.8,2.09,1.8,2.16,1.82,2.08,1.75,-0.25,2.02,1.88,2.02,1.88,2.03,1.93,1.99,1.86
